62;Quin director o directora va dirigir aquesta obra de stop-motion?;Animació;James i el préssec gegant;Henry Selick;Malson abans de Nadal;Henry Selick;L'illa dels gossos;Wes Anderson;Frankenweenie (2012);Tim Burton;Chicken Run;Nick Park;Anomalisa;Charlie Kaufman;Pinocho (2022);Guillermo del Toro;Coraline;Henry Selick;Fantàstic Sr. Fox;Wes Anderson;La núvia cadàver;Tim Burton
63;A quin estudi de stop-motion pertany aquesta pel·lícula?;Animació;ParaNorman;Laika;Wallace i Gromit: La maledicció de les verdures;Aardman;Kubo i les dues cordes màgiques;Laika;Chicken Run;Aardman;Missing Link;Laika;Pirates!;Aardman;Coraline;Laika;El xai Shaun: La pel·lícula;Aardman;Els Boxtrolls;Laika;Early Man;Aardman
64;Amb quin material s'ha creat principalment aquest personatge?;Animació;Wallace i Gromit;Plastilina;Jack Skellington;Resina i silicona;L'altra mare (Coraline);Silicona i roba;Kubo (cabells);Fil d'or i silicona;Morph;Plastilina;Anomalisa (pell);Impressió 3D de resina;El xai Shaun;Plastilina i llana;The Wolf House (La casa lobo);Cinta i paper;Marcel the Shell;Closca de caragol real;Pinocho (Guillermo del Toro);Fusta simulada amb resina
65;A quin personatge femení de stop-motion correspon aquesta descripció?;Animació;La mare amb botons als ulls;L'altra mare (Coraline);La nena que veu fantasmes;Courtney (ParaNorman);La nina de drap que s'auto-cus;Sally (Malson abans de Nadal);La núvia que torna dels morts;Emily (La núvia cadàver);La gallina líder de la fuga;Ginger (Chicken Run);L'amiga de Kubo que és una mona;Mona;La guia de la selva a "Missing Link";Adelina Fortnight;La mare de Coraline;Mel Jones;La muller del Sr. Fox;Felicity Fox;La noia russa de "Anomalisa";Lisa
66;Quina d'aquestes és una tècnica derivada del stop-motion?;Animació;Animació amb ninots i estructures metàl·liques;Puppet animation;Animació amb plastilina;Claymation;Animació amb retalls de paper;Cut-out;Animació amb objectes reals;Object animation;Animació amb persones reals com a fotogrames;Pixilació;Animació dibuixada sobre cel·luloide;Fals;Animació de siluetes;Silhouette animation;Imatges generades per ordinador;Fals;Rotoscòpia (calcar sobre real);Fals;Go-motion (amb desenfocament de moviment);Veritat
67;A quina pel·lícula de stop-motion pertany aquest malvat?;Animació;Lord Victor Quartermaine;Wallace i Gromit;Sr. Tweedy;Chicken Run: Evasió a la granja;El Rei Lluna;Kubo i les dues cordes màgiques;L'altra mare (Beldam);Coraline;Barkis Bittern;La núvia cadàver;Oogie Boogie;Malson abans de Nadal;Lord Piggot-Dunceby;Missing Link;Archibald Snatcher;Els Boxtrolls;Gat de la tieta Spiker;James i el préssec gegant;Feathers McGraw (el pingüí);Wallace i Gromit
68;Quin any es va estrenar aquesta fita del stop-motion?;Animació;Malson abans de Nadal;1993;Chicken Run (Primer llargmetratge de Aardman);2000;Coraline (Primer llargmetratge de Laika);2009;King Kong (Escenes de stop-motion originals);1933;Pinocho de Guillermo del Toro;2022;La núvia cadàver;2005;Wallace i Gromit: La maledicció de les verdures;2005;Mad God (Phil Tippett);2021;El gegant de ferro (Efectes stop-motion);1999;Kubo i les dues cordes màgiques;2016
69;A quin país es va produir aquesta obra o és originari el director?;Animació;Jan Švankmajer (Alice);República Txeca;Ladislaw Starewicz (Le Roman de Renard);Rússia;Aardman Animations;Regne Unit;Laika Studios;EUA;The House (Netflix);Regne Unit;O Apostolo;Espanya;Pinocho (Guillermo del Toro);Mèxic;Interdit aux chiens et aux Italiens;França;The Wolf House;Xile;My Life as a Zucchini;Suïssa
70;Quin d'aquests elements és part d'un "puppet" de stop-motion?;Animació;Esquelet metàl·lic articulat;Armadura;Peça per subjectar el personatge a l'aire;Rig;Cares intercanviables;Replacement faces;Escultura original per fer el motlle;Maquette;Forats als peus per collar-lo al terra;Tie-downs;Silicona per a la pell;Casting;Programari de postproducció;Fals;Pintura per a detalls;Vibrant pigments;Roba amb filferro intern;Wired clothing;Llum interna del personatge;Fals
71;Quin d'aquests curtmetratges de stop-motion va guanyar l'Oscar?;Animació;Creature Comforts (Nick Park);Veritat;The Sand Castle (Co Hoedeman);Veritat;Peter & the Wolf (Suzie Templeton);Veritat;Balance (Lauenstein);Veritat;Logorama;Fals;Harvie Krumpet (Adam Elliot);Veritat;The Wrong Trousers;Veritat;A Close Shave;Veritat;Paperman;Fals;Bao;Fals
72;A quina pel·lícula de stop-motion pertany aquesta cançó?;Animació;This is Halloween;Malson abans de Nadal;Remains of the Day;La núvia cadàver;Other Father's Song;Coraline;Ciao Papa;Pinocho de Guillermo del Toro;Le Grand Panique;Chicken Run;While My Guitar Gently Weeps (Cover);Kubo;Something There;Fals;A Man and a Woman;Anomalisa;Let It Go;Fals;Superstar (Carpenters cover);Fantastic Mr. Fox
73;Quina característica defineix millor aquestes obres stop-motion?;Animació;Mad God;Horror experimental;The House;Antologia de terror;Anomalisa;Drama per a adults;Mary and Max;Tragicomèdia epistolar;Marcel the Shell with Shoes On;Fals documental (Mockumentary);El xai Shaun;Comèdia visual sense diàlegs;Gisaku;Fals (Anime);My Life as a Zucchini;Drama social infantil;Junk Head;Ciència-ficció cyberpunk;L'illa dels gossos;Distòpia política
74;Qui és el creador d'aquests efectes visuals stop-motion clàssics?;Animació;Simbad i la princesa (1958);Ray Harryhausen;Jason i els Argonautes (Talos);Ray Harryhausen;King Kong (1933);Willis O'Brien;The Lost World (1925);Willis O'Brien;Star Wars: L'Imperi contraataca (AT-AT);Phil Tippett;Jurassic Park (escenes descartades);Phil Tippett;Clash of the Titans (Medusa);Ray Harryhausen;Robocop (ED-209);Phil Tippett;Mighty Joe Young;Willis O'Brien;The 7th Voyage of Sinbad;Ray Harryhausen
75;Quin d'aquests reptes és típic de la producció stop-motion?;Animació;Canvi de la llum natural durant el dia;Veritat;Pols en el set que es veu gegant;Veritat;Personatges que es fonen sota els focus;Veritat;Necessitat de 24 fotogrames diferents per segon;Veritat;Efecte de "flicker" (parpelleig) de llum;Veritat;Facilitat per corregir errors en directe;Fals;Mida real de l'escenari reduïda;Veritat;Roba que es mou sola per la manipulació;Veritat;Pèrdua de l'enfocament per vibracions;Veritat;Velocitat de gravació molt ràpida;Fals
76;Quin document recull els paràmetres gràfics i literaris per presentar i vendre un projecte d'animació?;Animació;La Bíblia del projecte;Veritat;El guió tècnic;Fals;La carta de rodatge;Fals;L'storyboard final;Fals;L'esbós de producció;Fals;El dossier comercial;Veritat;La plantilla de layout;Fals;El full de registre (X-sheet);Fals;La Bíblia de la sèrie;Fals;El diari de producció;Fals
77;Quines són les tres àrees principals en què es divideix el treball en un esquema tradicional d'animació?;Animació;Disseny i construcció d'elements 3D (escenaris/personatges/props);Veritat;Disseny de so (diàlegs/efectes/música);Veritat;Animació;Veritat;Recerca de marxandatge comercial;Fals;Distribució internacional a televisions;Fals;Disseny de campanyes de publicitat;Fals;Càsting d'actors reals;Fals;Edició gràfica de publicacions impreses;Fals;Administració general de l'empresa;Fals;Cerca de patrocinadors de fons privats;Fals
78;En quin departament es duu a terme la planificació exhaustiva del color dels personatges i dels fons abans d'animar?;Animació;Direcció o departament artístic;Veritat;Departament de postproducció;Fals;Departament de producció digital;Fals;Equip comercial;Fals;Departament d'edició de vídeo;Fals;Disseny de models i color script;Veritat;Equip de so i efectes especials;Fals;Departament de l'storyboard tècnic;Fals;Departament d'escaneig d'imatges fixes;Fals;Administració de pressupostos;Fals
79;Quin document de gestió temporal és clau per determinar el pressupost d'una producció?;Animació;El planning o document de timing;Veritat;El guió literari inicial;Fals;La sinopsi de l'episodi;Fals;La bíblia gràfica primitiva;Fals;El model sheet del personatge;Fals;La planificació del calendari de lliuraments;Veritat;El full de personatges nous;Fals;L'informe comercial de mercat;Fals;La llista de fons i localitzacions;Fals;El desglossament literari d'actes;Fals
80;Quina tasca realitza el departament de producció durant el desglossament del guió?;Animació;Anàlisi del guió des del punt de vista de producció;Veritat;Escriptura de les línies de diàleg definitives;Fals;Composició de melodies de referència per a les escenes;Fals;Dibuix de les vinyetes de continuïtat del pla;Fals;Controlar que els paràmetres tècnics no s'hagin sobrepassat;Veritat;Confeccionar la llista de personatges, props i fons nous;Veritat;Enregistrament de les locucions dels actors de veu;Fals;Dissenyar el rigging dels models tridimensionals;Fals;Animació dels fotogrames clau (keyframes);Fals;Neteja de les línies del dibuix a llapis;Fals
81;Com s'anomena la tasca de preproducció on s'assigna la durada exacta a cada pla de l'storyboard?;Animació;L'slugging;Veritat;L'escaneig;Fals;El clean up;Fals;El brainstorming;Fals;L'animació bàsica;Fals;L'assignació de temps d'acció i diàlegs;Veritat;La intercalació;Fals;La prova de línia;Fals;El disseny de props;Fals;La posta en model;Fals
82;Quin document reticulat s'utilitza especialment en animació analògica i stop-motion per desglossar els elements per nivells?;Animació;La carta de rodatge;Veritat;El guió tècnic de dues columnes;Fals;La sinopsi comercial;Fals;El full de fons finals;Fals;La fulla de registre o dope sheet;Veritat;L'x-sheet;Veritat;La bíblia literària;Fals;El model sheet d'expressions;Fals;L'esbós de color volumètric;Fals;El disseny de producció;Fals
83;Quina funció compleix el document de la carta de rodatge durant la producció?;Animació;Veure quins elements intervenen en cada pla (personatges i fons);Veritat;Saber en quin nivell o capa se situen els elements;Veritat;Saber quins moviments de càmera s'han d'efectuar;Veritat;Sincronitzar el so amb la imatge relacionant diàlegs i fotogrames;Veritat;Calcular el salari mensual del cap de producció;Fals;Escriure l'estructura en tres actes de la tragèdia clàssica;Fals;Dibuixar les localitzacions des de múltiples punts de vista;Fals;Validar l'atractiu comercial del projecte a les fires;Fals;Arranjar temes musicals prèviament existents;Fals;Escanejar les vinyetes de l'storyboard original;Fals
84;Per què serveix l'elaboració d'una animàtica o story reel en la preproducció?;Animació;Poder visualitzar i revisar el projecte complet en temps real;Veritat;Valorar el ritme i l'estructura final del projecte d'animació;Veritat;Detectar tots els canvis necessaris abans de la filmació definitiva;Veritat;Permetre que els actors de veu visionin les imatges mentre graven;Veritat;Substituir completament el procés de dibuix de l'storyboard;Fals;Comercialitzar de forma independent la música de la pel·lícula;Fals;Calcular automàticament el preu de les feines a peça feta;Fals;Escriure el format de paràgrafs i sagnats del guió literari;Fals;Dibuixar les boques que l'animador ha de fer a l'etapa de clean up;Fals;Substituir el dissenyador de models per un assistent de neteja;Fals
85;Quins elements formen la banda sonora definitiva d'un producte audiovisual d'animació?;Animació;Diàlegs o veu;Veritat;Efectes sonors;Veritat;Música;Veritat;Silencis;Veritat;Efectes digitals generats exclusivament per CGI;Fals;Arxius d'extensió de renderització de vídeo;Fals;Vinyetes dibuixades a l'estàndard 16:9;Fals;Fulls de construcció de maquetes o model sheets;Fals;Guions tècnics de tres columnes independents;Fals;Llistes de cost i hores de feina encobertes;Fals
86;En quines categories es classifica la música d'un film segons la funció narrativa que desenvolupa envers les imatges?;Animació;Música funcional o d'acompanyament;Veritat;Música descriptiva;Veritat;Música expressiva o subjectiva;Veritat;Música sincrònica abstracta;Fals;Música diegètica integrada;Veritat;Música extradiegètica o afegit emocional;Veritat;Música simfònica industrial;Fals;Música atonal aleatòria;Fals;Música de continuïtat mecànica;Fals;Música d'intermitència diegètica;Fals
87;Què és un "leitmotiv" dins del llenguatge i la narrativa musical d'una pel·lícula?;Animació;Una melodia curta i característica que apareix de manera recurrent;Veritat;Un motiu conductor que s'identifica amb un personatge o objecte;Veritat;Un recurs musical atribuït originalment a Richard Wagner;Veritat;Un silenci significatiu utilitzat com a recurs creatiu;Fals;Un efecte de so realitzat de manera mecànica a la postproducció;Fals;Un dispositiu de reproducció sonora per a sales de cinema;Fals;Un full de registre per mesurar l'ajust del tempo de gravació;Fals;Un tipus de música exclusivament funcional d'acompanyament;Fals;Una pista de diàleg sense mesclar per ser doblada posteriorment;Fals;Un efecte sonor d'ambient per aportar credibilitat a la imatge;Fals
88;Com es defineix el recurs musical conegut popularment com a "Mickey Mousing"?;Animació;Un contrapunt paral·lel en la seva vessant més exagerada;Veritat;Cada acció o moviment de la pantalla té la seva resposta musical;Veritat;Un recurs molt característic del cinema d'animació i les comèdies;Veritat;La utilització de la música com a referència geogràfica o cultural;Fals;La inclusió de cançons inserides d'autors aliens al compositor;Fals;L'enregistrament d'efectes sonors de sala o foley per als objectes;Fals;La reproducció de tonalitats electroacústiques de piano elèctric;Fals;Una barra vertical de sincronisme que es desplaça per la pantalla;Fals;La selecció de fragments del film que es deixen completament muts;Fals;La introducció d'un crescendo musical mitjançant diàlegs en off;Fals
89;Com es defineix el concepte de "guió musical" en la composició per a animació segons els professionals del sector?;Animació;Decidir quina música va a sonar, on i per què;Veritat;Un text dividit estrictament en tres actes segons la tragèdia;Fals;Una capa alternativa que té el guió literari;Veritat;Una decisió estètica conjunta del compositor i el director;Veritat;La determinació dels compassos exactes de l'acompanyament del baix;Fals;La llista escrita dels instruments tradicionals de l'orquestra;Fals;El desglossament mecànic de la resistència dels materials 3D;Fals;La neteja en net de les vinyetes escanejades de l'storyboard;Fals;Un mètode d'emmagatzematge i monitoratge de les veus reals;Fals;L'estructura de títols de crèdit de la contraportada del màster;Fals
90;Quins aparells i elements històrics o de sincronització s'associen directament amb la creació sonora i musical cinematogràfica?;Animació;Allfex (aparell d'efectes sonors per a sales de cinema de 1910);Veritat;Click track (metrònom d'impulsos per mesurar el tempo);Veritat;Streamer o barra detectora vertical de sincronisme;Veritat;Orgue de teatre (utilitzat com a substitut de l'orquestra);Veritat;Tauleta gràfica de sensibilitat per a l'edició de la imatge;Fals;Càmera multiplà per generar geometries i profunditat física;Fals;Bíblia gràfica del projecte de caràcter comercial;Fals;Filtre de línies de contrast per reescalar vinyetes de còmic;Fals;Model sheet de desplaçaments i girs bidimensionals;Fals;Full de desglossament tècnic per amagar geometries secundàries;Fals
91;En quina fase de la producció es realitza l'enregistrament de les veus definitives de doblatge?;Animació;Postproducció;Veritat;Preproducció;Fals;Producció;Fals;Disseny de models;Fals;Layout;Fals;Edició final;Veritat;Neteja de línies;Fals;Animàtica;Fals;Storyboard;Fals;Mescla final de so;Veritat
92;Quina d'aquestes tasques pertany exclusivament a la fase de preproducció?;Animació;Escriptura del guió cinematogràfic;Veritat;Muntatge de vídeo final;Fals;Disseny de personatges i model sheets;Veritat;Animació dels fotogrames clau;Fals;Brainstorming;Veritat;Composició de la música final;Fals;Elaboració de l'animàtica o guió animat;Veritat;Modelat definitiu de geometries;Fals;Storyboard o guió il·lustrat;Veritat;Neteja de dibuixos (clean up);Fals
93;Quins d'aquests processos formen part de la fase de producció?;Animació;Creació d'imatges d'estil o fons;Veritat;Animació de les imatges;Veritat;Intercalació o dibuix de fotogrames entremitjos;Veritat;Gravació de les veus de referència;Fals;Mescla final de la banda sonora;Fals;Escriptura de la Bíblia del projecte;Fals;Neteja de les línies del dibuix a llapis;Veritat;Composició de melodies de referència;Fals;Renderització final de les escenes;Veritat;Disseny del color script;Fals
94;Quines activitats s'engloben dins de la fase de postproducció d'una animació?;Animació;Muntatge final de vídeo;Veritat;Gravació i edició de la banda sonora definitiva;Veritat;Mescla final de la música i els efectes de so;Veritat;Quadrar els doblatges amb altres idiomes;Veritat;Generació de les còpies d'emissió;Veritat;Dibuix dels fulls de model d'expressions;Fals;Disseny del rigging dels personatges;Fals;Planificació de l'storyboard tècnic;Fals;Slugging o assignació de temps;Fals;Investigació visual i esbossos d'art;Fals
95;Quin d'aquests passos és l'ordre lògic i cronològic correcte durant la preproducció?;Animació;Idea -> Guió -> Disseny de personatges -> Storyboard;Veritat;Storyboard -> Guió -> Idea -> Animàtica;Fals;Idea -> Animàtica -> Storyboard -> Guió;Fals;Guió -> Animàtica -> Idea -> Disseny;Fals;Idea -> Guió -> Storyboard -> Animàtica;Veritat;Animàtica -> Storyboard -> Guió -> Idea;Fals;Idea -> Disseny -> Guió -> Storyboard;Veritat;Storyboard -> Animàtica -> Guió -> Idea;Fals;Guió -> Storyboard -> Animàtica -> Producció;Veritat;Animàtica -> Producció -> Postproducció;Veritat
96;Quines eines o programes informàtics s'associen directament amb les tasques de postproducció sonora i de muntatge?;Animació;Audacity (composició i gravació en brut);Veritat;Nuendo (composició i gravació professional);Veritat;Sony Vegas Pro (muntatge de vídeo);Veritat;Adobe Audition (edició de la banda sonora);Veritat;Blender (animació de les imatges);Fals;GIMP (creació de fons i imatges fixes);Fals;Photoshop (disseny de personatges);Fals;Maya (modelat tridimensional);Fals;Storyboard Pro (guió il·lustrat);Fals;Toon Boom (intercalació de dibuixos);Fals
97;Quina diferència hi ha entre les veus de referència i el doblatge definitiu segons el procés estàndard?;Animació;Les veus de referència es graven a la preproducció;Veritat;El doblatge final es quadra a la postproducció;Veritat;Les veus de referència serveixen per marcar el ritme a l'animàtica;Veritat;El doblatge definitiu substitueix les veus de referència al final;Veritat;Les veus de referència són les que escolta l'espectador al cinema;Fals;El doblatge final es fa abans de dibuixar l'storyboard;Fals;Les veus de referència requereixen sempre la mescla final de so;Fals;El doblatge final el graven els animadors durant la producció;Fals;Les veus de referència s'enregistren al final de la postproducció;Fals;Totes dues es graven exactament al mateix moment;Fals
98;Quin és el paper del músic compositor en relació amb les fases de creació de la pel·lícula?;Animació;Comença a buscar la melodia a partir de l'storyboard;Veritat;Usa l'animàtica com a referència per determinar el ritme;Veritat;Treballa en tàndem amb el dissenyador de so de postproducció;Veritat;La gravació de la peça final es fa a la postproducció;Veritat;Escriu tota la partitura final abans de tenir el guió literari;Fals;Dibuixa els keyframes de l'escena per inspirar-se;Fals;Realitza la mescla final substituint el tècnic de so;Fals;Oculta les geometries que no intervenen en el pla;Fals;Neteja les línies del dibuix a llapis dels personatges;Fals;S'encarrega d'assignar els salaris al personal de producció;Fals
99;Quins elements de sincronització es preparen a la preproducció per facilitar la feina dels animadors a la producció?;Animació;L'animàtica o guió animat;Veritat;La banda de so amb el doblatge original incorporat;Veritat;L'slugging o pauta de temps detallada de l'acció;Veritat;El full de registre de fonemes per moure les boques;Veritat;Els efectes de sala o foley completament mesclats;Fals;La composició musical orquestral definitiva;Fals;Els crèdits de tancament de la pel·lícula;Fals;El màster de vídeo en alta definició;Fals;El render final en format de producció;Fals;La campanya de màrqueting per a les sales de cinema;Fals
100;Quin és el destí final de tot el procés combinat de preproducció, producció i postproducció?;Animació;Un producte audiovisual llest per a l'emissió;Veritat;Les còpies d'emissió definitives;Veritat;Un testimoni del procés creatiu complet;Veritat;La Bíblia comercial per a la fira de vendes;Fals;Un conjunt de model sheets sense animar;Fals;L'esquema de dibuixos de l'storyboard en brut;Fals;La primera sessió de brainstorming de l'equip;Fals;Un guió literari pendent de revisió pel director;Fals;Un arxiu de Blender amb personatges sense textures;Fals;Una pista d'àudio independent sense diàlegs;Fals
101;Quin perfil professional s'encarrega d'idear i crear la visió sonora global d'una producció d'animació?;Animació;Dissenyador de so (Sound Designer);Veritat;Músic compositor;Fals;Director d'art;Fals;Cap de producció;Fals;Artista foley (Foley Artist);Fals;Tècnic de mescla;Fals;Animador principal;Fals;Modelador 3D;Fals;Guionista literari;Fals;Director de càsting;Fals
102;Quins dos perfils professionals treballen en tàndem més estret per unificar la música i els efectes de so d'un film?;Animació;Músic compositor i dissenyador de so;Veritat;Director d'art i maquetador;Fals;Guionista i actor de veu;Fals;Cap de producció i comptable;Fals;Modelador i il·luminador digital;Fals;Director de la pel·lícula i compositor;Veritat;Cap de neteja de línia i intercalador;Fals;Artista foley i editor de vídeo;Fals;Tècnic d'escaneig i muntador;Fals;Especialista en màrqueting i distribuïdor;Fals
103;Quina és la funció de l'artista de sala o foley (Foley Artist) en la postproducció d'un projecte animat?;Animació;Enregistrar sons en viu en sincronia amb les imatges;Veritat;Aportar realisme capturant detalls i interaccions d'objectes;Veritat;Escriure les partitures per a l'orquestra simfònica;Fals;Dibuixar les vinyetes de l'storyboard tècnic;Fals;Crear els efectes digitals de renderització 3D;Fals;Capturar els detalls subtils dels moviments de personatges;Veritat;Substituir les veus dels actors de doblatge;Fals;Dissenyar el programari de gestió de bases de dades;Fals;Supervisar el pressupost global de l'estudi;Fals;Netejar les línies de contrast dels fons;Fals
104;Quins professionals formen part de l'equip creatiu o artístic a l'etapa de preproducció?;Animació;Guionista;Veritat;Director d'art;Veritat;Dissenyador de personatges;Veritat;Storyboarder o dibuixant de l'storyboard;Veritat;Tècnic de mescla final de so;Fals;Editor de vídeo i muntador;Fals;Especialista en renderització (CGI);Fals;Tècnic d'escaneig massiu de cel·les;Fals;Compositor de la música definitiva;Fals;Cap de distribució comercial;Fals
105;Quina funció específica té el cap de producció (Production Manager) durant el dia a dia d'un estudi?;Animació;Controlar el compliment del calendari i planning de lliuraments;Veritat;Revisar que els paràmetres de pressupost no se sobrepassin;Veritat;Dibuixar els keyframes de les escenes més complexes;Fals;Compondre melodies incidentals de referència;Fals;Gravar els efectes de so amb objectes a l'estudi de sala;Fals;Organitzar el flux de treball entre diferents departaments;Veritat;Escriure els diàlegs de la Bíblia literària;Fals;Dissenyar el rigging mecànic dels models;Fals;Netejar els esbossos a llapis de l'etapa d'art;Fals;Dirigir els actors de doblatge a la sala de gravació;Fals
106;Quin perfil professional s'encarrega d'interpretar i transmetre les emocions dels personatges animats mitjançant la veu?;Animació;Actor de veu o actor de doblatge;Veritat;Dissenyador de so;Fals;Guionista literari;Fals;Director de diàlegs;Fals;Tècnic de locución;Fals;Intèrpret vocal;Veritat;Compositor de cançons;Fals;Artista foley;Fals;Editor d'àudio;Fals;Cap de producció;Fals
107;Quina és la tasca principal del dibuixant de l'storyboard (Storyboard Artist)?;Animació;Traduir el guió literari en vinyetes i seqüències visuals;Veritat;Definir la composició de cada pla i l'angle de càmera;Veritat;Compondre els acords musicals de l'escena d'obertura;Fals;Animar els fotogrames clau directament a l'ordinador;Fals;Garantir la continuïtat visual i narrativa del film;Veritat;Escriure les línies de diàleg de les veus de referència;Fals;Netejar la línia final de tots els personatges;Fals;Escanejar els dibuixos analògics dels fons;Fals;Modelar els objectes interactius tridimensionals (props);Fals;Fer el càlcul del cost total per minut d'animació;Fals
108;Quin perfil realitza el disseny dels personatges i crea les guies anomenades "model sheets"?;Animació;Dissenyador de personatges (Character Designer);Veritat;Director d'art;Veritat;Animador principal;Fals;Intercalador;Fals;Clean up artist;Fals;Il·lustrador de models i expressions;Veritat;Escriptor de guions tècnics;Fals;Tècnic de captura d'imatges fixes;Fals;Operador de càmera multiplà;Fals;Muntador de vídeo;Fals
109;Quin rol professional té la responsabilitat màxima sobre les decisions estètiques i narratives de la banda sonora?;Animació;El director del film;Veritat;El músic compositor (en el seu àmbit);Veritat;El tècnic de so de la mescla;Fals;El cap de producció executiu;Fals;L'actor de veu principal;Fals;El dissenyador de so (en el seu àmbit);Veritat;El dibuixant de l'storyboard;Fals;L'especialista en efectes de sala;Fals;El muntador de vídeo final;Fals;El distribuïdor de la sèrie;Fals
110;Com s'anomena el professional de l'animació que dibuixa els fotogrames clau o extrems d'una acció?;Animació;Animador clau o animador principal (Key Animator);Veritat;Intercalador;Fals;Clean up artist;Fals;Storyboarder;Fals;Layoutista;Fals;Animador sènior;Veritat;Director d'art;Fals;Modelador;Fals;Rigger;Fals;Sluffer;Fals
111;Quina és la tasca de l'intercalador (Inbetweener) dins de la producció d'animació tradicional o 2D digital?;Animació;Dibuixar els fotogrames situats entre els fotogrames clau;Veritat;Aconseguir que el moviment de l'acció sigui fluid i continu;Veritat;Escriure els diàlegs addicionals del guió literari;Fals;Compondre la música extradiegètica de fons;Fals;Fer els sorolls de les passes dels personatges a la sala;Fals;Suplementar la transició visual definida per l'animador clau;Veritat;Netejar la línia en brut de les vinyetes de l'storyboard;Fals;Dissenyar les textures digitals dels fons finals;Fals;Controlar els costos de producció de l'episodi;Fals;Gravar les veus de referència a la preproducció;Fals
112;Quin és el perfil professional encarregat de netejar el dibuix a llapis per deixar la línia definitiva i polida?;Animació;Artista de clean up (Clean up Artist);Veritat;Intercalador;Fals;Animador clau;Fals;Director d'art;Fals;Dibuixant de fons;Fals;Netejador de línia;Veritat;Dissenyador de models;Fals;Tècnic d'escaneig;Fals;Editor de vídeo;Fals;Compositor musical;Fals
113;Quin és el paper de l'editor o muntador de vídeo (Editor) en la fase final de postproducció?;Animació;Unir tots els plans animats segons l'ordre del guió tècnic;Veritat;Ajustar el ritme i la durada definitiva de cada escena;Veritat;Afegir els títols de crèdit i la imatge definitiva;Veritat;Substituir completament la feina de l'storyboarder;Fals;Gravar els efectes foley sincronitzats amb les mans;Fals;Compondre la lletra de les cançons dels musicals;Fals;Dissenyar els colors de la Bíblia de la sèrie;Fals;Fer el rigging estructural de les geometries 3D;Fals; amagar les geometries que no intervenen en el pla;Fals;Validar l'èxit de vendes del producte a les televisions;Fals
114;Quin rol professional dins de l'equip de so s'encarrega d'ajustar els volums relatius de veus, música i efectes?;Animació;Tècnic de mescla final de so (Re-recording Mixer);Veritat;Músic compositor;Fals;Dissenyador de so;Fals;Artista foley;Fals;Enginyer de mescla d'àudio;Veritat;Actor de doblatge;Fals;Director de diàlegs;Fals;Cap de producció;Fals;Guionista literari;Fals;Muntador de vídeo;Fals
115;Quin perfil professional crea els fons i decorats on se situarà l'acció dels personatges?;Animació;Fondista o pintor de fons (Background Artist);Veritat;Director d'art;Veritat;Dissenyador de personatges;Fals;Dibuixant d'escenaris;Veritat;Intercalador;Fals;Artista de clean up;Fals;Tècnic de mescla;Fals;Guionista tècnic;Fals;Slugging artist;Fals;Artista foley;Fals
